lambda	nx	q	q^2	F
 300	20	1.430000e+00	2.044900e+00	3.779186e-01
 300	20	1.440000e+00	2.073600e+00	3.741930e-01
 300	20	1.450000e+00	2.102500e+00	3.704996e-01
 300	20	1.460000e+00	2.131600e+00	3.668384e-01
 300	20	1.470000e+00	2.160900e+00	3.632091e-01
 300	20	1.480000e+00	2.190400e+00	3.596118e-01
 300	20	1.490000e+00	2.220100e+00	3.560463e-01
 300	20	1.500000e+00	2.250000e+00	3.525123e-01
 300	20	1.510000e+00	2.280100e+00	3.490097e-01
 300	20	1.520000e+00	2.310400e+00	3.455381e-01
 300	20	1.530000e+00	2.340900e+00	3.420976e-01
 300	20	1.540000e+00	2.371600e+00	3.386877e-01
 300	20	1.550000e+00	2.402500e+00	3.353085e-01
 300	20	1.560000e+00	2.433600e+00	3.319597e-01
 300	20	1.570000e+00	2.464900e+00	3.286412e-01
 300	20	1.580000e+00	2.496400e+00	3.253527e-01
 300	20	1.590000e+00	2.528100e+00	3.220942e-01
 300	20	1.600000e+00	2.560000e+00	3.188653e-01
 300	20	1.610000e+00	2.592100e+00	3.156659e-01
 300	20	1.620000e+00	2.624400e+00	3.124958e-01
 300	20	1.630000e+00	2.656900e+00	3.093548e-01
 300	20	1.640000e+00	2.689600e+00	3.062428e-01
 300	20	1.650000e+00	2.722500e+00	3.031597e-01
 300	20	1.660000e+00	2.755600e+00	3.001051e-01
 300	20	1.670000e+00	2.788900e+00	2.970789e-01
 300	20	1.680000e+00	2.822400e+00	2.940809e-01
 300	20	1.690000e+00	2.856100e+00	2.911109e-01
 300	20	1.700000e+00	2.890000e+00	2.881687e-01
 300	20	1.710000e+00	2.924100e+00	2.852540e-01
 300	20	1.720000e+00	2.958400e+00	2.823668e-01
 300	20	1.730000e+00	2.992900e+00	2.795067e-01
 300	20	1.740000e+00	3.027600e+00	2.766738e-01
 300	20	1.750000e+00	3.062500e+00	2.738676e-01
 300	20	1.760000e+00	3.097600e+00	2.710881e-01
 300	20	1.770000e+00	3.132900e+00	2.683350e-01
 300	20	1.780000e+00	3.168400e+00	2.656081e-01
 300	20	1.790000e+00	3.204100e+00	2.629072e-01
 300	20	1.800000e+00	3.240000e+00	2.602319e-01
 300	20	1.810000e+00	3.276100e+00	2.575822e-01
 300	20	1.820000e+00	3.312400e+00	2.549578e-01
 300	20	1.830000e+00	3.348900e+00	2.523586e-01
 300	20	1.840000e+00	3.385600e+00	2.497843e-01
 300	20	1.850000e+00	3.422500e+00	2.472348e-01
 300	20	1.860000e+00	3.459600e+00	2.447098e-01
 300	20	1.870000e+00	3.496900e+00	2.422090e-01
 300	20	1.880000e+00	3.534400e+00	2.397324e-01
 300	20	1.890000e+00	3.572100e+00	2.372796e-01
 300	20	1.900000e+00	3.610000e+00	2.348505e-01
 300	20	1.910000e+00	3.648100e+00	2.324449e-01
 300	20	1.920000e+00	3.686400e+00	2.300627e-01
 300	20	1.930000e+00	3.724900e+00	2.277036e-01
 300	20	1.940000e+00	3.763600e+00	2.253676e-01
 300	20	1.950000e+00	3.802500e+00	2.230544e-01
 300	20	1.960000e+00	3.841600e+00	2.207638e-01
 300	20	1.970000e+00	3.880900e+00	2.184956e-01
 300	20	1.980000e+00	3.920400e+00	2.162497e-01
 300	20	1.990000e+00	3.960100e+00	2.140258e-01
 300	20	2.000000e+00	4.000000e+00	2.118238e-01
 300	20	2.050000e+00	4.202500e+00	2.011346e-01
 300	20	2.100000e+00	4.410000e+00	1.909625e-01
 300	20	2.150000e+00	4.622500e+00	1.812835e-01
 300	20	2.200000e+00	4.840000e+00	1.720757e-01
 300	20	2.250000e+00	5.062500e+00	1.633181e-01
 300	20	2.300000e+00	5.290000e+00	1.549919e-01
 300	20	2.350000e+00	5.522500e+00	1.470768e-01
 300	20	2.400000e+00	5.760000e+00	1.395525e-01
 300	20	2.450000e+00	6.002500e+00	1.323998e-01
 300	20	2.500000e+00	6.250000e+00	1.256014e-01
 300	20	2.550000e+00	6.502500e+00	1.191412e-01
 300	20	2.600000e+00	6.760000e+00	1.130032e-01
 300	20	2.650000e+00	7.022500e+00	1.071729e-01
 300	20	2.700000e+00	7.290000e+00	1.016354e-01
 300	20	2.750000e+00	7.562500e+00	9.637497e-02
 300	20	2.800000e+00	7.840000e+00	9.137739e-02
 300	20	2.850000e+00	8.122500e+00	8.663015e-02
 300	20	2.900000e+00	8.410000e+00	8.212216e-02
 300	20	2.950000e+00	8.702500e+00	7.784251e-02
 300	20	3.000000e+00	9.000000e+00	7.377981e-02
 300	20	3.050000e+00	9.302500e+00	6.992336e-02
 300	20	3.100000e+00	9.610000e+00	6.626276e-02
 300	20	3.150000e+00	9.922500e+00	6.278731e-02
 300	20	3.200000e+00	1.024000e+01	5.948706e-02
 300	20	3.250000e+00	1.056250e+01	5.635393e-02
 300	20	3.300000e+00	1.089000e+01	5.338061e-02
 300	20	3.350000e+00	1.122250e+01	5.056003e-02
 300	20	3.400000e+00	1.156000e+01	4.788482e-02
 300	20	3.450000e+00	1.190250e+01	4.534729e-02
 300	20	3.500000e+00	1.225000e+01	4.293996e-02
 300	20	3.550000e+00	1.260250e+01	4.065594e-02
 300	20	3.600000e+00	1.296000e+01	3.848856e-02
 300	20	3.650000e+00	1.332250e+01	3.643166e-02
 300	20	3.700000e+00	1.369000e+01	3.448032e-02
 300	20	3.750000e+00	1.406250e+01	3.263023e-02
 300	20	3.800000e+00	1.444000e+01	3.087682e-02
 300	20	3.850000e+00	1.482250e+01	2.921529e-02
 300	20	3.900000e+00	1.521000e+01	2.764083e-02
 300	20	3.950000e+00	1.560250e+01	2.614850e-02
 300	20	4.000000e+00	1.600000e+01	2.473358e-02
 300	20	4.050000e+00	1.640250e+01	2.339193e-02
 300	20	4.100000e+00	1.681000e+01	2.211983e-02
 300	20	4.150000e+00	1.722250e+01	2.091376e-02
 300	20	4.200000e+00	1.764000e+01	1.977073e-02
 300	20	4.250000e+00	1.806250e+01	1.868811e-02
 300	20	4.300000e+00	1.849000e+01	1.766324e-02
 300	20	4.350000e+00	1.892250e+01	1.669326e-02
 300	20	4.400000e+00	1.936000e+01	1.577517e-02
 300	20	4.450000e+00	1.980250e+01	1.490602e-02
 300	20	4.500000e+00	2.025000e+01	1.408295e-02
 300	20	4.550000e+00	2.070250e+01	1.330329e-02
 300	20	4.600000e+00	2.116000e+01	1.256475e-02
 300	20	4.650000e+00	2.162250e+01	1.186528e-02
 300	20	4.700000e+00	2.209000e+01	1.120301e-02
 300	20	4.750000e+00	2.256250e+01	1.057620e-02
 300	20	4.800000e+00	2.304000e+01	9.983269e-03
 300	20	4.850000e+00	2.352250e+01	9.422670e-03
 300	20	4.900000e+00	2.401000e+01	8.892811e-03
 300	20	4.950000e+00	2.450250e+01	8.392023e-03
 300	20	5.000000e+00	2.500000e+01	7.918641e-03
 300	20	5.050000e+00	2.550250e+01	7.471078e-03
 300	20	5.100000e+00	2.601000e+01	7.047799e-03
 300	20	5.150000e+00	2.652250e+01	6.647392e-03
 300	20	5.200000e+00	2.704000e+01	6.268643e-03
 300	20	5.250000e+00	2.756250e+01	5.910468e-03
 300	20	5.300000e+00	2.809000e+01	5.571872e-03
 300	20	5.350000e+00	2.862250e+01	5.251919e-03
 300	20	5.400000e+00	2.916000e+01	4.949705e-03
 300	20	5.450000e+00	2.970250e+01	4.664369e-03
 300	20	5.500000e+00	3.025000e+01	4.395071e-03
 300	20	5.550000e+00	3.080250e+01	4.140971e-03
 300	20	5.600000e+00	3.136000e+01	3.901205e-03
 300	20	5.650000e+00	3.192250e+01	3.674923e-03
 300	20	5.700000e+00	3.249000e+01	3.461333e-03
 300	20	5.750000e+00	3.306250e+01	3.259694e-03
 300	20	5.800000e+00	3.364000e+01	3.069302e-03
 300	20	5.850000e+00	3.422250e+01	2.889528e-03
 300	20	5.900000e+00	3.481000e+01	2.719815e-03
 300	20	5.950000e+00	3.540250e+01	2.559658e-03
 300	20	6.000000e+00	3.600000e+01	2.408581e-03
 300	20	6.050000e+00	3.660250e+01	2.266130e-03
 300	20	6.100000e+00	3.721000e+01	2.131848e-03
 300	20	6.150000e+00	3.782250e+01	2.005310e-03
 300	20	6.200000e+00	3.844000e+01	1.886097e-03
 300	20	6.250000e+00	3.906250e+01	1.773815e-03
 300	20	6.300000e+00	3.969000e+01	1.668068e-03
 300	20	6.350000e+00	4.032250e+01	1.568462e-03
 300	20	6.400000e+00	4.096000e+01	1.474624e-03
 300	20	6.450000e+00	4.160250e+01	1.386217e-03
 300	20	6.500000e+00	4.225000e+01	1.302923e-03
 300	20	6.550000e+00	4.290250e+01	1.224442e-03
 300	20	6.600000e+00	4.356000e+01	1.150499e-03
 300	20	6.650000e+00	4.422250e+01	1.080847e-03
 300	20	6.700000e+00	4.489000e+01	1.015262e-03
 300	20	6.750000e+00	4.556250e+01	9.535313e-04
 300	20	6.800000e+00	4.624000e+01	8.954479e-04
 300	20	6.850000e+00	4.692250e+01	8.408116e-04
 300	20	6.900000e+00	4.761000e+01	7.894245e-04
 300	20	6.950000e+00	4.830250e+01	7.411026e-04
 300	20	7.000000e+00	4.900000e+01	6.956698e-04
 300	20	7.050000e+00	4.970250e+01	6.529632e-04
 300	20	7.100000e+00	5.041000e+01	6.128240e-04
 300	20	7.150000e+00	5.112250e+01	5.750940e-04
 300	20	7.200000e+00	5.184000e+01	5.396230e-04
 300	20	7.250000e+00	5.256250e+01	5.062746e-04
 300	20	7.300000e+00	5.329000e+01	4.749247e-04
 300	20	7.350000e+00	5.402250e+01	4.454552e-04
 300	20	7.400000e+00	5.476000e+01	4.177543e-04
 300	20	7.450000e+00	5.550250e+01	3.917199e-04
 300	20	7.500000e+00	5.625000e+01	3.672571e-04
 300	20	7.550000e+00	5.700250e+01	3.442788e-04
 300	20	7.600000e+00	5.776000e+01	3.227019e-04
 300	20	7.650000e+00	5.852250e+01	3.024463e-04
 300	20	7.700000e+00	5.929000e+01	2.834359e-04
 300	20	7.750000e+00	6.006250e+01	2.655951e-04
 300	20	7.800000e+00	6.084000e+01	2.488527e-04
 300	20	7.850000e+00	6.162250e+01	2.331425e-04
 300	20	7.900000e+00	6.241000e+01	2.184024e-04
 300	20	7.950000e+00	6.320250e+01	2.045755e-04
 300	20	8.000000e+00	6.400000e+01	1.916072e-04
 300	20	8.050000e+00	6.480250e+01	1.794435e-04
 300	20	8.100000e+00	6.561000e+01	1.680330e-04
 300	20	8.150000e+00	6.642250e+01	1.573294e-04
 300	20	8.200000e+00	6.724000e+01	1.472898e-04
 300	20	8.250000e+00	6.806250e+01	1.378741e-04
 300	20	8.300000e+00	6.889000e+01	1.290444e-04
 300	20	8.350000e+00	6.972250e+01	1.207656e-04
 300	20	8.400000e+00	7.056000e+01	1.130050e-04
 300	20	8.450000e+00	7.140250e+01	1.057313e-04
 300	20	8.500000e+00	7.225000e+01	9.891566e-05
 300	20	8.550000e+00	7.310250e+01	9.253043e-05
 300	20	8.600000e+00	7.396000e+01	8.654970e-05
 300	20	8.650000e+00	7.482250e+01	8.094899e-05
 300	20	8.700000e+00	7.569000e+01	7.570451e-05
 300	20	8.750000e+00	7.656250e+01	7.079331e-05
 300	20	8.800000e+00	7.744000e+01	6.619414e-05
 300	20	8.850000e+00	7.832250e+01	6.188746e-05
 300	20	8.900000e+00	7.921000e+01	5.785519e-05
 300	20	8.950000e+00	8.010250e+01	5.408083e-05
 300	20	9.000000e+00	8.100000e+01	5.054854e-05
 300	20	9.050000e+00	8.190250e+01	4.724270e-05
 300	20	9.100000e+00	8.281000e+01	4.414851e-05
 300	20	9.150000e+00	8.372250e+01	4.125249e-05
 300	20	9.200000e+00	8.464000e+01	3.854237e-05
 300	20	9.250000e+00	8.556250e+01	3.600658e-05
 300	20	9.300000e+00	8.649000e+01	3.363413e-05
 300	20	9.350000e+00	8.742250e+01	3.141469e-05
 300	20	9.400000e+00	8.836000e+01	2.933885e-05
 300	20	9.450000e+00	8.930250e+01	2.739762e-05
 300	20	9.500000e+00	9.025000e+01	2.558248e-05
 300	20	9.550000e+00	9.120250e+01	2.388546e-05
 300	20	9.600000e+00	9.216000e+01	2.229905e-05
 300	20	9.650000e+00	9.312250e+01	2.081632e-05
 300	20	9.700000e+00	9.409000e+01	1.943077e-05
 300	20	9.750000e+00	9.506250e+01	1.813618e-05
 300	20	9.800000e+00	9.604000e+01	1.692648e-05
 300	20	9.850000e+00	9.702250e+01	1.579595e-05
 300	20	9.900000e+00	9.801000e+01	1.473939e-05
 300	20	9.950000e+00	9.900250e+01	1.375206e-05
 300	20	1.000000e+01	1.000000e+02	1.282961e-05
 400	20	0.000000e+00	0.000000e+00	9.999995e-01
 400	20	1.000000e-02	1.000000e-04	9.999276e-01
 400	20	2.000000e-02	4.000000e-04	9.997127e-01
 400	20	3.000000e-02	9.000000e-04	9.993538e-01
 400	20	4.000000e-02	1.600000e-03	9.988515e-01
 400	20	5.000000e-02	2.500000e-03	9.982061e-01
 400	20	6.000000e-02	3.600000e-03	9.974183e-01
 400	20	7.000000e-02	4.900000e-03	9.964890e-01
 400	20	8.000000e-02	6.400000e-03	9.954194e-01
 400	20	9.000000e-02	8.100000e-03	9.942106e-01
 400	20	1.000000e-01	1.000000e-02	9.928640e-01
 400	20	1.100000e-01	1.210000e-02	9.913807e-01
 400	20	1.200000e-01	1.440000e-02	9.897619e-01
 400	20	1.300000e-01	1.690000e-02	9.880091e-01
 400	20	1.400000e-01	1.960000e-02	9.861234e-01
 400	20	1.500000e-01	2.250000e-02	9.841064e-01
 400	20	1.600000e-01	2.560000e-02	9.819598e-01
 400	20	1.700000e-01	2.890000e-02	9.796853e-01
 400	20	1.800000e-01	3.240000e-02	9.772848e-01
 400	20	1.900000e-01	3.610000e-02	9.747602e-01
 400	20	2.000000e-01	4.000000e-02	9.721137e-01
 400	20	2.100000e-01	4.410000e-02	9.693474e-01
 400	20	2.200000e-01	4.840000e-02	9.664636e-01
 400	20	2.300000e-01	5.290000e-02	9.634645e-01
 400	20	2.400000e-01	5.760000e-02	9.603525e-01
 400	20	2.500000e-01	6.250000e-02	9.571300e-01
 400	20	2.600000e-01	6.760000e-02	9.537995e-01
 400	20	2.700000e-01	7.290000e-02	9.503634e-01
 400	20	2.800000e-01	7.840000e-02	9.468244e-01
 400	20	2.900000e-01	8.410000e-02	9.431851e-01
 400	20	3.000000e-01	9.000000e-02	9.394481e-01
 400	20	3.100000e-01	9.610000e-02	9.356161e-01
 400	20	3.200000e-01	1.024000e-01	9.316918e-01
 400	20	3.300000e-01	1.089000e-01	9.276778e-01
 400	20	3.400000e-01	1.156000e-01	9.235769e-01
 400	20	3.500000e-01	1.225000e-01	9.193919e-01
 400	20	3.600000e-01	1.296000e-01	9.151256e-01
 400	20	3.700000e-01	1.369000e-01	9.107807e-01
 400	20	3.800000e-01	1.444000e-01	9.063601e-01
 400	20	3.900000e-01	1.521000e-01	9.018663e-01
 400	20	4.000000e-01	1.600000e-01	8.973022e-01
 400	20	4.100000e-01	1.681000e-01	8.926706e-01
 400	20	4.200000e-01	1.764000e-01	8.879742e-01
 400	20	4.300000e-01	1.849000e-01	8.832157e-01
 400	20	4.400000e-01	1.936000e-01	8.783979e-01
 400	20	4.500000e-01	2.025000e-01	8.735233e-01
 400	20	4.600000e-01	2.116000e-01	8.685947e-01
 400	20	4.700000e-01	2.209000e-01	8.636147e-01
 400	20	4.800000e-01	2.304000e-01	8.585858e-01
 400	20	4.900000e-01	2.401000e-01	8.535107e-01
 400	20	5.000000e-01	2.500000e-01	8.483919e-01
 400	20	5.100000e-01	2.601000e-01	8.432318e-01
 400	20	5.200000e-01	2.704000e-01	8.380331e-01
 400	20	5.300000e-01	2.809000e-01	8.327980e-01
 400	20	5.400000e-01	2.916000e-01	8.275291e-01
 400	20	5.500000e-01	3.025000e-01	8.222285e-01
 400	20	5.600000e-01	3.136000e-01	8.168987e-01
 400	20	5.700000e-01	3.249000e-01	8.115418e-01
 400	20	5.800000e-01	3.364000e-01	8.061601e-01
 400	20	5.900000e-01	3.481000e-01	8.007556e-01
 400	20	6.000000e-01	3.600000e-01	7.953303e-01
 400	20	6.100000e-01	3.721000e-01	7.898865e-01
 400	20	6.200000e-01	3.844000e-01	7.844261e-01
 400	20	6.300000e-01	3.969000e-01	7.789512e-01
 400	20	6.400000e-01	4.096000e-01	7.734637e-01
 400	20	6.500000e-01	4.225000e-01	7.679655e-01
 400	20	6.600000e-01	4.356000e-01	7.624583e-01
 400	20	6.700000e-01	4.489000e-01	7.569441e-01
 400	20	6.800000e-01	4.624000e-01	7.514244e-01
 400	20	6.900000e-01	4.761000e-01	7.459010e-01
 400	20	7.000000e-01	4.900000e-01	7.403754e-01
 400	20	7.100000e-01	5.041000e-01	7.348494e-01
 400	20	7.200000e-01	5.184000e-01	7.293244e-01
 400	20	7.300000e-01	5.329000e-01	7.238018e-01
 400	20	7.400000e-01	5.476000e-01	7.182830e-01
 400	20	7.500000e-01	5.625000e-01	7.127694e-01
 400	20	7.600000e-01	5.776000e-01	7.072625e-01
 400	20	7.700000e-01	5.929000e-01	7.017634e-01
 400	20	7.800000e-01	6.084000e-01	6.962737e-01
 400	20	7.900000e-01	6.241000e-01	6.907944e-01
 400	20	8.000000e-01	6.400000e-01	6.853267e-01
 400	20	8.100000e-01	6.561000e-01	6.798719e-01
 400	20	8.200000e-01	6.724000e-01	6.744310e-01
 400	20	8.300000e-01	6.889000e-01	6.690049e-01
 400	20	8.400000e-01	7.056000e-01	6.635947e-01
 400	20	8.500000e-01	7.225000e-01	6.582014e-01
 400	20	8.600000e-01	7.396000e-01	6.528260e-01
 400	20	8.700000e-01	7.569000e-01	6.474693e-01
 400	20	8.800000e-01	7.744000e-01	6.421322e-01
 400	20	8.900000e-01	7.921000e-01	6.368155e-01
 400	20	9.000000e-01	8.100000e-01	6.315198e-01
 400	20	9.100000e-01	8.281000e-01	6.262461e-01
 400	20	9.200000e-01	8.464000e-01	6.209948e-01
 400	20	9.300000e-01	8.649000e-01	6.157668e-01
 400	20	9.400000e-01	8.836000e-01	6.105627e-01
 400	20	9.500000e-01	9.025000e-01	6.053833e-01
 400	20	9.600000e-01	9.216000e-01	6.002290e-01
 400	20	9.700000e-01	9.409000e-01	5.951005e-01
 400	20	9.800000e-01	9.604000e-01	5.899983e-01
 400	20	9.900000e-01	9.801000e-01	5.849228e-01
 400	20	1.000000e+00	1.000000e+00	5.798745e-01
 400	20	1.010000e+00	1.020100e+00	5.748539e-01
 400	20	1.020000e+00	1.040400e+00	5.698615e-01
 400	20	1.030000e+00	1.060900e+00	5.648976e-01
 400	20	1.040000e+00	1.081600e+00	5.599627e-01
 400	20	1.050000e+00	1.102500e+00	5.550571e-01
 400	20	1.060000e+00	1.123600e+00	5.501811e-01
 400	20	1.070000e+00	1.144900e+00	5.453350e-01
 400	20	1.080000e+00	1.166400e+00	5.405191e-01
 400	20	1.090000e+00	1.188100e+00	5.357336e-01
 400	20	1.100000e+00	1.210000e+00	5.309789e-01
 400	20	1.110000e+00	1.232100e+00	5.262551e-01
 400	20	1.120000e+00	1.254400e+00	5.215624e-01
 400	20	1.130000e+00	1.276900e+00	5.169011e-01
 400	20	1.140000e+00	1.299600e+00	5.122714e-01
 400	20	1.150000e+00	1.322500e+00	5.076733e-01
 400	20	1.160000e+00	1.345600e+00	5.031070e-01
 400	20	1.170000e+00	1.368900e+00	4.985726e-01
 400	20	1.180000e+00	1.392400e+00	4.940702e-01
 400	20	1.190000e+00	1.416100e+00	4.895999e-01
